phrase_original	wiki_subject	type_subject	wiki_object	type_object
, another city still within	Bila_Tserkva	[Settlement]	Kiev_Oblast	[PopulatedPlace]
in	Cherokee_Studios	[RecordLabel]	Los_Angeles	[City]
met his future fiancée, actress and model	Mark_Speight	[Person]	Natasha_Collins	[Person]
is the lowest reservoir from the	Nizhnekamsk_Reservoir	[Lake]	Kama_River	[River]
in	English_language	[Language]	Sierra_Leone	[Country]
, where the	Forbes_Field	[Stadium]	Pittsburgh_Pirates	[BaseballTeam]
, which	Inwa	[Settlement]	Hsinbyushin	[Royalty]
is a ''barrio'' in	Carrasco,_Montevideo	[Settlement]	Montevideo	[City]
is a	Jan_Siebelink	[Writer]	Netherlands	[Country]
was named head coach of	Kwame_Steede	[SoccerManager]	Devonshire_Cougars	[SoccerClub]
is an American television presenter, best known for hosting the tabloid talk show	Maury_Povich	[Person]	Maury_(TV_series)	[TelevisionShow]
is a commune in	Icușești	[Settlement]	Neamț_County	[PopulatedPlace]
was formed in 1963 by four	Samonikli	[Band]	Belgrade	[City]
now owns	Cliff_Barnes	[SoapCharacter]	Ewing_family	[Company]
member of the	Liberal_Party_of_Australia	[PoliticalParty]	Australian_Senate	[Legislature]
photographed milder erotic pictures of very young models — something quite acceptable in	Garo_Aida	[Artist]	Japan	[Country]
, both in	Baylor_Law_School	[School]	Waco,_Texas	[City]
at	Prix_Dollar	[HorseRace]	Longchamp_Racecourse	[Racecourse]
's first film was the 1978 science fiction short film	James_Cameron	[Person]	Xenogenesis_(film)	[Film]
curves back to the northeast and enters	Georgia_State_Route_32	[Road]	Ashburn,_Georgia	[City]
defenseman	St._Louis_Blues	[HockeyTeam]	Robert_Bortuzzo	[IceHockeyPlayer]
, part of the	Banacek	[TelevisionShow]	The_NBC_Mystery_Movie	[TelevisionShow]
in	Snow_College	[University]	Ephraim,_Utah	[City]
by	The_Emperor_Wears_No_Clothes	[Book]	Jack_Herer	[Person]
Government with the aim of raising the profile of contemporary creative writing and	Victoria_(Australia)	[AdministrativeRegion]	Australia	[Country]
's daughters	Henry_VIII_of_England	[Royalty]	Mary_I_of_England	[Royalty]
state,	Kerala	[Settlement]	India	[Country]
of north-eastern	Janakpur_Zone	[Settlement]	Nepal	[Country]
region of	Italy	[Country]	Lombardy	[AdministrativeRegion]
in the	Apostolic_vicariate	[Person]	Apostolic_Vicariate_of_Southern_Arabia	[Diocese]
moved on to	Simeon_Thoresen	[MartialArtist]	Oslo	[Settlement]
attended law school at the	Tim_O'Toole_(businessman)	[Person]	University_of_Pittsburgh	[University]
—	Valencian_Community	[Settlement]	Province_of_Alicante	[PopulatedPlace]
, in and around	New_Mexico	[AdministrativeRegion]	Albuquerque,_New_Mexico	[City]
building corporation ''RAD'' in	Socialist_Federal_Republic_of_Yugoslavia	[Country]	Belgrade	[City]
sub-catchment of the	Lachlan_River	[River]	Murrumbidgee_River	[River]
and 10% in	Calgary	[City]	Canada	[Country]
, and at	Berkshire	[AdministrativeRegion]	Eton_College	[School]
and his mother was a seamstress of	Jews	[EthnicGroup]	Germany	[Country]
in 1840, near	Canning_Downs	[HistoricPlace]	Warwick,_Queensland	[AdministrativeRegion]
"'s apartheid policies"" and that ""Israel was founded upon the ethnic cleansing of the"	Israel	[Country]	Palestinians	[EthnicGroup]
is an oldies formatted broadcast radio station licensed to	WCHA_(AM)	[RadioStation]	Chambersburg,_Pennsylvania	[Settlement]
, located about 35 km northeast of	Piedmont	[AdministrativeRegion]	Turin	[Settlement]
, in north-eastern	Podlaskie_Voivodeship	[Settlement]	Poland	[Country]
, her tenth for the	Dionne_Warwick	[MusicalArtist]	Arista_Records	[RecordLabel]
is a rural district in	Chah_Varz_Rural_District	[Settlement]	Chah_Varz_District	[Settlement]
was re-nominated unanimously by a	Silas_Wright	[Governor]	Democratic_Party_(United_States)	[PoliticalParty]
releases	Slayer	[Band]	Undisputed_Attitude	[Album]
at	England	[Country]	Greater_Manchester	[AdministrativeRegion]
that rises in eastern	New_Jersey	[AdministrativeRegion]	Monmouth_County,_New_Jersey	[AdministrativeRegion]
– which later evolved into	Tempe,_Arizona	[City]	Arizona_State_University	[University]
co-founded	Brian_Fair	[MusicalArtist]	Overcast_(band)	[Band]
designed the	Hawker_Aircraft	[Company]	Hawker_Harrier	[Aircraft]
assisted fellow	Walter_(Muppet)	[FictionalCharacter]	The_Muppets	[Actor]
to investigate the disappearance of South Sudanese activists in	Kenya	[Country]	Nairobi	[City]
with which	Samay_(band)	[Band]	Giuliano_Modarelli	[MusicalArtist]
, one of the main headwaters of the	Brazil	[Country]	Canumã_River	[River]
, nicknamed '''''Bisonte, is a retired	Dario_Hübner	[SoccerPlayer]	Italy	[Country]
state of	Kerala	[Settlement]	India	[Country]
, northern	Lombardy	[AdministrativeRegion]	Italy	[Country]
"will not perform ""such activities as against"	János_Esterházy	[Person]	Czechoslovakia	[Country]
's efforts fail, and	Wensicia	[FictionalCharacter]	List_of_Dune_secondary_characters	[FictionalCharacter]
is buried at	William_Wilson_(Medal_of_Honor)	[MilitaryPerson]	San_Francisco_National_Cemetery	[Place]
, connecting the city of	Seekonk_River	[River]	Providence,_Rhode_Island	[City]
to the	Danube	[River]	Sava	[River]
is a species of left-eyed flatfish in the family	Megrim	[Fish]	Scophthalmidae	[Fish]
was loaned to	Tony_Agana	[SoccerPlayer]	Leeds_United_F.C.	[SoccerClub]
, whose monastery palace of the	Philip_II_of_Spain	[Royalty]	El_Escorial	[HistoricPlace]
is one of the 38 municipalities of	Jiménez_Municipality,_Coahuila	[Settlement]	Coahuila	[Settlement]
—formerly branded on-air as ''ESPN Plus'', but later using conference-oriented brands such as	ESPN_Events	[Company]	SEC_TV	[BroadcastNetwork]
held on 28 May 2006, where	Sicilian_regional_election,_2006	[Election]	Rita_Borsellino	[Person]
"recorded the song ""Andrea Doria"" in their second album"	Legião_Urbana	[Band]	Dois_(album)	[Album]
during the	Thebes,_Egypt	[WorldHeritageSite]	Second_Intermediate_Period_of_Egypt	[Country]
subregion in	Sulawesi	[Island]	Indonesia	[Country]
, within	Gmina_Dzierzążnia	[Settlement]	Płońsk_County	[Settlement]
trained with former club	Stiliyan_Petrov	[SoccerManager]	Aston_Villa_F.C.	[SoccerClub]
n road trip from	Australia	[Country]	Brisbane	[City]
i National Highway between the capital	Bangladesh	[Country]	Dhaka	[City]
in	Zagłębie_Lubin	[SoccerClub]	Ekstraklasa	[SoccerLeague]
was born in	Mir_Taqi_Mir	[Writer]	Agra	[City]
connoisseur and art dealer in	Italy	[Country]	Florence	[Settlement]
is a municipality in the district of	Birmensdorf,_Zürich	[Settlement]	Dietikon_District	[Settlement]
is a co-educational voluntary grammar school located in	Larne_Grammar_School	[School]	Larne	[Settlement]
are the athletic teams of the	The_Apprentice_Builders	[SportsTeam]	The_Apprentice_School	[University]
language programmes from	Sweden	[Country]	SVT1	[TelevisionStation]
side	Eerste_Divisie	[SoccerLeague]	Go_Ahead_Eagles	[SoccerClub]
's breakthrough album,	Harry_Nilsson	[MusicalArtist]	Nilsson_Schmilsson	[Album]
was also a member of the	A._J._Davis_(cornerback,_born_1983)	[AmericanFootballPlayer]	Cleveland_Browns	[AmericanFootballTeam]
of	City_and_Guilds_of_London_Institute	[University]	London	[Settlement]
7 was dropped west of what is now	Illinois_Route_7	[Road]	Orland_Park,_Illinois	[Village]
optimism, attracting visitors to the heart of	Philadelphia	[City]	Penn_Center,_Philadelphia	[Settlement]
is relayed by two additional translator stations to service western	WGTD	[RadioStation]	Racine_County,_Wisconsin	[AdministrativeRegion]
's capital city,	Rhode_Island	[AdministrativeRegion]	Providence,_Rhode_Island	[City]
' 97th in existence, their 73rd season in	Malmö_FF	[SoccerClub]	Allsvenskan	[SoccerLeague]
, in the north of the	Monte_Cristi_Province	[AdministrativeRegion]	Dominican_Republic	[Country]
had musical score by	Eden_Thottam	[Film]	Shyam_(composer)	[MusicalArtist]
also founded an independent record label called	Euronymous	[MusicalArtist]	Deathlike_Silence_Productions	[RecordLabel]
of	List_of_villages_in_Alberta	[Settlement]	Bittern_Lake	[Village]
, on the border of the districts of	Castilla_Province	[AdministrativeRegion]	Andagua_District	[Settlement]
""" by"	Shunkan_Sentimental	[Single]	Scandal_(Japanese_band)	[Band]
and of the	Galician_People's_Union	[PoliticalParty]	Galician_Nationalist_Bloc	[PoliticalParty]
was deposed in a ''coup'', led by	Carlos_Herrera	[OfficeHolder]	José_María_Orellana	[President]
and one of the major patrons of art in	Mainz	[Town]	Germany	[Country]
city and	Memphis,_Tennessee	[City]	Shelby_County,_Tennessee	[AdministrativeRegion]
published his first long poem,	Alexander_Pushkin	[Writer]	Ruslan_and_Ludmila	[Work]
district,	Tinsukia	[City]	Assam	[Settlement]
of the U.S. state of	Upper_Peninsula_of_Michigan	[AdministrativeRegion]	Michigan	[AdministrativeRegion]
located on	Yerevan	[City]	Abovyan_Street	[Road]
on	This_Is_Vegas	[VideoGame]	Microsoft_Windows	[Software]
is a television production company based in	Where's_Everybody	[Company]	Malta	[Country]
, was published in 1957, and became	Odd_Girl_Out_(novel)	[Book]	Gold_Medal_Books	[Publisher]
have been associated with spreading the	Surre_(clan)	[EthnicGroup]	Islam	[PopulatedPlace]
played club football at the	Larry_Corowa	[RugbyPlayer]	Balmain_Tigers	[SoccerClub]
is unknown, the make-up of their ship's company strongly suggests that	England	[Country]	Thomas_Hastings_(colonist)	[Politician]
’s	Marcel_Proust	[Person]	Albertine_disparue	[Book]
on the	George,_Western_Cape	[Settlement]	N2_road_(South_Africa)	[Road]
region of	Bordeaux	[Settlement]	France	[Country]
's	Hong_Xiuquan	[Royalty]	Taiping_Heavenly_Kingdom	[Country]
was captained by	Sri_Lanka	[Country]	Angelo_Mathews	[Cricketer]
/E and	WWE	[Company]	World_Championship_Wrestling	[Company]
office in September 2014, marking the end of 20+ years of Identity Management development in	Trondheim	[Settlement]	Norway	[Country]
was born in	Giuseppe_Rovani	[Writer]	Milan	[Settlement]
, headquarters of the nationalist and independence-seeking	Algeria	[Country]	Polisario_Front	[PoliticalParty]
of	Central_District_(Bukan_County)	[Settlement]	Bukan_County	[Settlement]
—the northerly half of the	Lewis	[Settlement]	Outer_Hebrides	[Island]
was born and educated in	Marcus_Palmer	[SoccerPlayer]	Gloucester	[City]
, in	Tonopah,_Nevada	[Settlement]	Nye_County,_Nevada	[AdministrativeRegion]
's	Massachusetts_Bay_Transportation_Authority	[PublicTransitSystem]	Massachusetts_Avenue_(MBTA_Orange_Line_station)	[Station]
talks to cousin Clara about fretting over looking for a wedding dress while	Hilda_Suarez	[FictionalCharacter]	Betty_Suarez	[FictionalCharacter]
, a very large majority of the population of	Tunisia	[Country]	Tunis	[City]
successfully sought a fourth term in 2014 and was uncontested in both the	Jeff_Sessions	[OfficeHolder]	Republican_Party_(United_States)	[PoliticalParty]
, sometimes called as ''Hin Nork'', is a neighbourhood in the	Nork,_Yerevan	[Settlement]	Armenia	[Country]
's	Spain	[Country]	Alejandro_Valverde	[Cyclist]
, a post elected by students of the	Edward_Snowden	[Person]	University_of_Glasgow	[University]
in goal,	Alex_Stepney	[SoccerPlayer]	Manchester_United_F.C.	[SoccerClub]
in the	Prague-West_District	[Settlement]	Central_Bohemian_Region	[Settlement]
played for	Paolo_Orlandoni	[SoccerManager]	Piacenza_Calcio_1919	[SoccerClub]
stayed in the	Paolo_Maria_Nocera	[RacingDriver]	Italy	[Country]
was elected Member of Parliament for	José_Miguel_Barriga_Castro	[OfficeHolder]	San_Felipe,_Chile	[Settlement]
edition of	Korean_language	[Language]	Kara_Collection	[Album]
in 1526 as well as various	Italy	[Country]	Italian_language	[Language]
is a former tennis player from	Lorenzo_Manta	[TennisPlayer]	Switzerland	[Country]
convenes in the	Landtag_of_Rhineland-Palatinate	[Legislature]	Deutschhaus_Mainz	[Place]
in the northeastern most tip of	Pernambuco	[Settlement]	Brazil	[Country]
in western	Spanish_Fort,_Alabama	[City]	Baldwin_County,_Alabama	[AdministrativeRegion]
spent six months making the next album,	Wishbone_Ash	[Band]	Just_Testing	[Album]
of	Sirindhorn	[Royalty]	Thailand	[Country]
on	Pet_Star	[TelevisionShow]	Animal_Planet	[TelevisionStation]
in the	Puerto_Plata_province	[AdministrativeRegion]	Dominican_Republic	[Country]
of the	California_State_Assembly	[Legislature]	California_State_Legislature	[Legislature]
of	Kotayk_Province	[Settlement]	Armenia	[Country]
Committee, named for the author of	John_Steinbeck	[Writer]	The_Grapes_of_Wrath	[Book]
School of Medical in	Tulane_University	[University]	New_Orleans	[City]
moved to	Nigel_Worthington	[SoccerManager]	Norwich_City_F.C.	[SoccerClub]
comedy,	CTV_Television_Network	[BroadcastNetwork]	Corner_Gas	[TelevisionShow]
multimedia store with	Google_Play	[Software]	Android_(operating_system)	[Software]
competed for	Mehdi_Hamama	[Swimmer]	Algeria	[Country]
holds the distinction of being the fourth normal school to open in	Salem_State_University	[University]	Massachusetts	[AdministrativeRegion]
spent the majority of his career with the	Warren_Godfrey	[IceHockeyPlayer]	Detroit_Red_Wings	[HockeyTeam]
"'s """	Big_Mama_Thornton	[MusicalArtist]	Ball_'n_Chain_(Big_Mama_Thornton_song)	[Single]
as a	House_of_Commons_of_Canada	[Legislature]	Liberal_Party_of_Canada	[PoliticalParty]
, is the largest university in	Zürich	[Settlement]	Switzerland	[Country]
to	Ernie_Blenkinsop	[SoccerPlayer]	Liverpool_F.C.	[SoccerClub]
to	Mississippi_River	[River]	Illinois	[AdministrativeRegion]
VDC,	Khawa	[Village]	Bhojpur_District,_Nepal	[Settlement]
, formerly of	Robert_Ben_Garant	[Person]	Reno_911!	[TelevisionShow]
and 10 km from	Auckland_Airport	[Airport]	Auckland	[City]
near	Mexico	[Country]	Toluca	[City]
in	Florida_A&M_University	[University]	Tallahassee,_Florida	[Settlement]
is a village in	Leisu	[Village]	Emmaste_Parish	[Settlement]
was a training unit operated by the	No._10_Operational_Training_Unit_RAF	[MilitaryUnit]	Royal_Air_Force	[MilitaryUnit]
pitcher	New_York_Yankees	[BaseballTeam]	Chien-Ming_Wang	[BaseballPlayer]
, gathered at the Cathedral in	Portugal	[Country]	Lisbon	[Place]
, or its British subsidiary,	Opel	[Company]	Vauxhall_Motors	[Company]
, in south-eastern	Podkarpackie_Voivodeship	[Settlement]	Poland	[Country]
state in	Gujarat	[Settlement]	India	[Country]
, formerly Mersin Yenişehir Exhibition Center, is an exhibition area in	CNR_Yenişehir_Exhibition_Center	[Venue]	Mersin	[City]
, the only distillery on the	Scotland	[Country]	Isle_of_Arran	[Island]
side	Danish_1st_Division	[SoccerLeague]	Vejle_Boldklub	[SoccerClub]
had a realistic chance of forming government after 1993, some commentators felt that	Liberal_Party_of_Canada	[PoliticalParty]	Canada	[Country]
were subsequently unable to negotiate the right to include ''Desert Island Discs'' in their	BBC	[Company]	BBC_iPlayer	[Software]
resided before becoming the first in her family to attend college, at	Jo_Anne_Simon	[OfficeHolder]	Iona_College_(New_York)	[University]
in	Newark_Liberty_International_Airport	[Airport]	Newark,_New_Jersey	[City]
, second on the list of Kirchner's	Buenos_Aires	[Settlement]	Front_for_Victory	[PoliticalParty]
between 1972 and 1975, before	Hamilton_Academical_F.C.	[SoccerClub]	Neil_Hood	[SoccerManager]
n conglomerate holding company headquartered in	South_Korea	[Country]	Seoul	[City]
also plays at the	Undrið_FF	[SoccerClub]	Gundadalur	[Stadium]
to quell the revolt, stopping at	Wales	[Country]	Wrexham	[Settlement]
and entered service as a eunuch servant to the princess mother of	Cairo	[City]	Al-Mustansir_Billah	[Royalty]
of	Black_Thought	[MusicalArtist]	The_Roots	[Band]
interests, and ordered close surveillance of both teachers and Polish pupils As a state official	Germany	[Country]	Hans_Lukaschek	[Politician]
in	Jiu_River	[River]	Romania	[Country]
by	Game_of_Thrones_Ascent	[VideoGame]	Disruptor_Beam	[Company]
during	Kriegsmarine	[MilitaryUnit]	World_War_II	[MilitaryConflict]
, is a football club from	S.C._Nampula	[SoccerClub]	Nampula	[Settlement]
state in northeastern	Rio_Grande_do_Norte	[Settlement]	Brazil	[Country]
tasked with providing fuel, food, fresh water, ammunition and other supplies to	United_Kingdom	[Country]	Royal_Navy	[MilitaryUnit]
's lead singer	Cascada	[Band]	Natalie_Horler	[Person]
's home stadium is the	O'Higgins_F.C.	[SoccerClub]	Estadio_El_Teniente	[Stadium]
tournament, a tournament where	CMLL_Torneo_Nacional_de_Parejas_Increibles_(2010)	[WrestlingEvent]	Consejo_Mundial_de_Lucha_Libre	[Company]
of	Bang_Krathum_District	[Settlement]	Phitsanulok_Province	[Settlement]
in	Juanda_International_Airport	[Airport]	Indonesia	[Country]
, and the ascendancy of the	Cyprus	[Country]	Greeks	[EthnicGroup]
during his involvement in the	Austria	[Country]	Repatriation_of_Cossacks_after_World_War_II	[MilitaryConflict]
is two and a half hours away in	Hartsfield–Jackson_Atlanta_International_Airport	[Airport]	Atlanta	[City]
at	Bureau_of_Intelligence_and_Research	[GovernmentAgency]	United_States_Department_of_State	[GovernmentAgency]
comedy series	American_Broadcasting_Company	[BroadcastNetwork]	Ugly_Betty	[TelevisionShow]
n musical play created, written, produced, and directed by	United_States	[Country]	Tyler_Perry	[Person]
.Saint-Pol-de-Léon is a commune in the	France	[Country]	Finistère	[Settlement]
for the services of	Leeds_United_F.C.	[SoccerClub]	Dennis_Wise	[SoccerManager]
became a state in 1907, the first governor,	Oklahoma	[AdministrativeRegion]	Charles_N._Haskell	[Governor]
in the	PBS	[BroadcastNetwork]	United_States	[Country]
of	Marco_Hietala	[MusicalArtist]	Nightwish	[Band]
will play most of its games at	Melbourne_United	[BasketballTeam]	Melbourne_Park_Multi-Purpose_Venue	[Stadium]
is owned by	WSDH	[RadioStation]	Sandwich,_Massachusetts	[Town]
, a	Nonesuch_Records	[RecordLabel]	Warner_Music_Group	[Company]
's oldest scholarly organisation, and was formed at the	Estonia	[Country]	University_of_Tartu	[University]
first nominated	George_W._Bush	[OfficeHolder]	Thomas_B._Griffith	[OfficeHolder]
from 2008, until they moved to the	Rotherham_United_F.C.	[SoccerClub]	New_York_Stadium	[Stadium]
was released by	Hamish_Watson	[SoccerPlayer]	Grimsby_Town_F.C.	[SoccerClub]
