connecting PERSON and PERSON across the	Victoria_Bridge,_Manchester	[Bridge]	River_Irwell	[River]	P177
across the	Oliver_Bridge	[Bridge]	Saint_Louis_River	[River]	P177
is a girder bridge across the	Fifteenth_Avenue_Bridge	[Bridge]	Youghiogheny_River	[River]	P177
undercutting the	Koralm_Tunnel	[RailwayTunnel]	Koralpe	[Mountain]	P177
over	Lamar_Boulevard_Bridge	[Building]	Lady_Bird_Lake	[Lake]	P177
constructed in DATE as a toll bridge over the	Walter_Taylor_Bridge	[Bridge]	Brisbane_River	[River]	P177
over the	Pony_Express_Bridge	[Bridge]	Missouri_River	[River]	P177
over the	Jonava_railway_bridge	[Place]	Neris	[River]	P177
was historically crossed by ferry until the opening of the	Forth_Bridge	[Bridge]	Firth_of_Forth	[Place]	P177
by ORG and includes a signature bridge over the	Iway	[ArchitecturalStructure]	Providence_River	[River]	P177
over the	Hungerford_Bridge_and_Golden_Jubilee_Bridges	[Bridge]	River_Thames	[River]	P177
over the	Helena_Bridge	[Bridge]	Mississippi_River	[River]	P177
is a cantilever bridge in GPE which carries GPE FAC over the	Glenwood_Bridge	[Bridge]	Monongahela_River	[River]	P177
river on a newly constructed railroad bridge to PERSON the	Elgeseter_Bridge	[Bridge]	Nidelva	[River]	P177
on the	Pont_del_Diable	[Bridge]	Llobregat	[River]	P177
were finished including the	Chestnut_Street_Bridge_(Detroit)	[Building]	Dequindre_Cut	[ArchitecturalStructure]	P177
refers to the bridges that have connected east GPE over the	East_Washington_Avenue_Bridge	[Bridge]	Pequonnock_River	[River]	P177
a toll bridge across the	Rulo_Bridge	[Building]	Missouri_River	[River]	P177
is located on the	Bridge_of_Dreams	[ArchitecturalStructure]	Mohican_River	[River]	P177
over the	Burnside_Bridge	[Bridge]	Willamette_River	[River]	P177
across the	Newbattle_Viaduct	[Bridge]	River_Esk,_Lothian	[Place]	P177
is a truss bridge that carries the norfolk southern railway across the	Freeport_Rail_Bridge	[Bridge]	Allegheny_River	[River]	P177
ORG south street and FAC before connecting to the	Rivanna_Subdivision_Trestle	[Bridge]	U.S._Route_360	[Road]	P177
which carries ORG over the lower FAC and	Francis_Scott_Key_Bridge_(Baltimore)	[Bridge]	Patapsco_River	[River]	P177
over the	Edison_Bridge_(New_Jersey)	[Bridge]	Raritan_River	[River]	P177
over both the	Chain_of_Rocks_Bridge	[Bridge]	Mississippi_River	[River]	P177
which crosses the	Gold_Star_Memorial_Bridge	[Bridge]	Thames_River_(Connecticut)	[Place]	P177
across the	High_Bridge_(Appomattox_River)	[Building]	Appomattox_River	[River]	P177
over the	Jawahar_Setu	[Bridge]	Son_River	[River]	P177
across the	Sheridan_Bridge_(Oregon)	[Bridge]	South_Yamhill_River	[River]	P177
where the	Humber_Bridge	[Bridge]	Humber	[River]	P177
via the	Bourne_Bridge	[Bridge]	Cape_Cod_Canal	[Canal]	P177
via the	Schierstein_Bridge	[Bridge]	Rhine	[River]	P177
river and is connected to ORG through the	Norrbro	[Place]	Norrström	[River]	P177
it is connected to ORG GPE by the	Fort_Frances–International_Falls_International_Bridge	[Bridge]	Rainy_River_(Minnesota–Ontario)	[River]	P177
across the	Alloa_Swing_Bridge	[Bridge]	River_Forth	[River]	P177
is a bowstring girder bridge that spans the	Godavari_Arch_Bridge	[Bridge]	Godavari_River	[River]	P177
crosses the	Keadby_Bridge	[Bridge]	River_Trent	[River]	P177
near	Wandsworth_Bridge	[Bridge]	River_Thames	[River]	P177
back over the	Clay_Wade_Bailey_Bridge	[Bridge]	Ohio_River	[River]	P177
is a concrete road bridge crossing the	Johnston_Street_Bridge	[Bridge]	Yarra_River	[River]	P177
at the	Coronation_Bridge	[PopulatedPlace]	Teesta_River	[River]	P177
over the river	Jubilee_Bridge_(Queensferry)	[Bridge]	River_Dee,_Wales	[River]	P177
crosses the	Hampton_Court_Bridge	[Bridge]	River_Thames	[River]	P177
in GPE above	Bourne_End_Railway_Bridge	[Bridge]	River_Thames	[River]	P177
in GPE connecting north and south banks of the	Vasco_da_Gama_Bridge	[Bridge]	Tagus	[River]	P177
across the	El_Ferdan_Railway_Bridge	[Bridge]	Suez_Canal	[Canal]	P177
into ORG on the	Cape_Coral_Bridge	[Bridge]	Caloosahatchee_River	[River]	P177
that carries pa CARDINAL over the	Columbia–Wrightsville_Bridge	[Bridge]	Susquehanna_River	[River]	P177
via the	Albert_Bridge,_Brisbane	[Bridge]	Brisbane_River	[River]	P177
crossing the	Menai_Suspension_Bridge	[Bridge]	Menai_Strait	[Place]	P177
the southernmost bridge across the	Northam_Bridge	[Bridge]	River_Itchen,_Hampshire	[River]	P177
by the ORG railway bridge CARDINAL m long located between PERSON and	Świętokrzyski_Bridge	[Bridge]	Vistula	[River]	P177
is a railroad bridge spanning the	Ottawa_Rail_Bridge	[Bridge]	Illinois_River	[River]	P177
is a historic concrete arch bridge over the	Notman_Bridge	[Building]	Ausable_River_(New_York)	[River]	P177
via the	Sturgeon_Bay_Bridge	[Bridge]	Sturgeon_Bay	[Settlement]	P177
on the	Belle_Vernon_Bridge	[Bridge]	Monongahela_River	[River]	P177
over the	Wintergreen_Gorge_Bridge	[Bridge]	Fourmile_Creek_(Pennsylvania)	[River]	P177
is a suspension bridge which crosses the	Kalemouth_Suspension_Bridge	[Bridge]	River_Teviot	[River]	P177
aka FAC across the	Circle_Drive_Bridge	[Bridge]	South_Saskatchewan_River	[River]	P177
and crossing the uninhabited LOC the CARDINAL lane	John_P._Grace_Memorial_Bridge	[Bridge]	Cooper_River_(South_Carolina)	[River]	P177
until recent times when a spate of bridge construction has been carried out by the government including the new	Irrawaddy_Bridge	[Bridge]	Irrawaddy_River	[River]	P177
is a proposed pedestrian and cyclist bridge across the	Kangaroo_Point_Bridge	[Bridge]	Brisbane_River	[River]	P177
is a bicycle and pedestrian bridge over the	Bladensburg_Park_Pedestrian_Bridge	[Bridge]	Anacostia_River	[River]	P177
while the others are ORG PERSON	Al_Garhoud_Bridge	[Bridge]	Dubai_Creek	[Place]	P177
sarátovskij most crossing the	Saratov_Bridge	[Bridge]	Volga_River	[River]	P177
near	Hammersmith_Bridge	[Bridge]	River_Thames	[River]	P177
to span the	Armando_Emilio_Guebuza_Bridge	[Bridge]	Zambezi	[River]	P177
at the	Broadway_Bridge_(Little_Falls)	[Bridge]	Mississippi_River	[River]	P177
over the	Anderson_Memorial_Bridge	[Bridge]	Charles_River	[River]	P177
is a pair of concrete girder bridges spanning the	Betty_Adkins_Bridge	[Bridge]	Mississippi_River	[River]	P177
on the	Charles_Berry_Bridge	[Bridge]	Black_River_(Ohio)	[River]	P177
over the	Prince_Alfred_Bridge	[Bridge]	Murrumbidgee_River	[River]	P177
in DATE it was an important crossing point over the	Gunthorpe_Bridge	[Bridge]	River_Trent	[River]	P177
on a	Lincoln_Highway_Hackensack_River_Bridge	[Bridge]	Hackensack_River	[River]	P177
crosses the	Grand_Tower_Pipeline_Bridge	[Bridge]	Mississippi_River	[River]	P177
over the	Watertown_Bridge	[Bridge]	Charles_River	[River]	P177
is a bridge border of PERSON and PERSON crossing	Kuala_Linggi_Bridge	[Bridge]	Linggi_River	[Place]	P177
became the link between the left	Quaibrücke,_Zürich	[Bridge]	Limmat	[River]	P177
over the	Alex_Fraser_Bridge	[Bridge]	Fraser_River	[River]	P177
into ORG on the	Bridge_Street_Bridge_(Newark)	[Bridge]	Passaic_River	[River]	P177
also phoenixville mont clare bridge is a crossing of the	Mont_Clare_Bridge	[Bridge]	Schuylkill_River	[River]	P177
is a lift bridge carrying ORG across the	Upper_Hack_Lift	[Bridge]	Hackensack_River	[River]	P177
the	San_Mateo–Hayward_Bridge	[Bridge]	San_Francisco_Bay	[BodyOfWater]	P177
which crosses the	Magdeburg_Water_Bridge	[Bridge]	Elbe	[River]	P177
which crosses the	Dutton_Viaduct	[Bridge]	River_Weaver	[River]	P177
in DATE as the NORP memorial bridge to relieve congestion on the	MacArthur_Bridge_(St._Louis)	[Bridge]	Mississippi_River	[River]	P177
which is crossed by an	Redesdale_Bridge	[Bridge]	Campaspe_River	[River]	P177
was built to create a crossing of the	Harrington_Bridge	[Bridge]	River_Trent	[River]	P177
is a road bridge over the	Andrew_Nixon_Bridge	[Bridge]	Balonne_River	[River]	P177
over the	Hawarden_Bridge	[Bridge]	River_Dee,_Wales	[River]	P177
over the	Union_Bridge_(Tweed)	[Bridge]	River_Tweed	[River]	P177
which carries ORG over the	Marple_Aqueduct	[Bridge]	River_Goyt	[River]	P177
which it joins near GPE downstream of	Eckington_Bridge	[Bridge]	River_Avon,_Warwickshire	[River]	P177
in GPE connecting the south shore of the	Pierre_Laporte_Bridge	[Bridge]	Saint_Lawrence_River	[River]	P177
is a cable stayed bridge bringing westbound ORG DATE GPE CARDINAL over the	Bayview_Bridge	[Bridge]	Mississippi_River	[River]	P177
by way of the	Kingston–Rhinecliff_Bridge	[Bridge]	Hudson_River	[River]	P177
across the	ASEAN_Bridge	[Bridge]	Baram_River	[River]	P177
over the	Rip_Van_Winkle_Bridge	[Bridge]	Hudson_River	[River]	P177
and runs through the FAC neighbourhood of north PERSON on the south bank of the	Pattullo_Bridge	[Bridge]	Fraser_River	[River]	P177
was constructed across the	Ada_Covered_Bridge	[Bridge]	Thornapple_River	[River]	P177
just downriver from the	Ambassador_Bridge	[Bridge]	Detroit_River	[River]	P177
is a rail bridge that carries the former ORG across the	LaSalle_Rail_Bridge	[Bridge]	Illinois_River	[River]	P177
connected by the	Charles_Bridge	[Bridge]	Vltava	[River]	P177
across the	Castelvecchio_Bridge	[Place]	Adige	[River]	P177
is a covered bridge that spans	Colemanville_Covered_Bridge	[Bridge]	Pequea_Creek	[River]	P177
also known as FAC is a bridge that spans the	McKeesport_Connecting_Railroad_Bridge	[Bridge]	Monongahela_River	[River]	P177
directly across from ORG garden on the plantation of peter and brita rambo just south of	Gray's_Ferry_Bridge	[Bridge]	Schuylkill_River	[River]	P177
at ORG also known as the	Unity_Bridge	[Bridge]	Ruvuma_River	[River]	P177
is located just south of GPE main village carrying FAC over the	Bement_Covered_Bridge	[Building]	Warner_River	[River]	P177
is a CARDINAL m long rail tunnel in	Schuman_tunnel	[ArchitecturalStructure]	Brussels	[Settlement]	P177
at the end of the	Scotswood_Bridge	[Bridge]	River_Tyne	[River]	P177
on the	Anthony_Wayne_Bridge	[Bridge]	Maumee_River	[River]	P177
is a road bridge and a separate pedestrian bridge over the	Barwon_Heads_Bridge	[Bridge]	Barwon_River_(Victoria)	[River]	P177
is a double deck bascule bridge across the	Outer_Drive_Bridge	[Bridge]	Chicago_River	[River]	P177
swing bridge over the	WR_Draw	[Bridge]	Passaic_River	[River]	P177
to the north ORG runs adjacent with ORG direct connection via	McKeesport-Duquesne_Bridge	[Bridge]	Monongahela_River	[River]	P177
was the only one of GPE bridges over the	Reichsbrücke	[Bridge]	Danube	[River]	P177
on the	Hohenzollern_Bridge	[Bridge]	Rhine	[River]	P177
ordered by the flow of the river PERSON nový most	Starý_most_(Bratislava)	[Place]	Danube	[River]	P177
on the	Black_Rock_Bridge	[Building]	Schuylkill_River	[River]	P177
over the	Victory_Bridge_(New_Jersey)	[Bridge]	Raritan_River	[River]	P177
over the	Morrison_Bridge	[Bridge]	Willamette_River	[River]	P177
a major regional transportation artery carries FAC from PERSON across the	Tobin_Bridge	[Bridge]	Mystic_River	[River]	P177
on the	Vietnam_Veterans_Memorial_Bridge_(Richmond)	[Bridge]	James_River	[River]	P177
is a bridge in area of FAC in GPE over the	Maha_Chesadabodindranusorn_Bridge	[Bridge]	Chao_Phraya_River	[River]	P177
is a historic double arched bridge over the	Frazier_Bridge	[Building]	La_Chute_River	[River]	P177
and ORG	Marco_Polo_Bridge	[Bridge]	Yongding_River	[River]	P177
across the	Rosie_Hackett_Bridge	[Bridge]	River_Liffey	[River]	P177
is a famous stone bridge built across the	Terzijski_Bridge	[Bridge]	Erenik	[River]	P177
spans the	Crawfordsville_Bridge	[Building]	Calapooia_River	[River]	P177
and ORG span the	Midtown_Bridge_(Hackensack_River)	[Bridge]	Hackensack_River	[River]	P177
now	Grattan_Bridge	[Bridge]	River_Liffey	[River]	P177
via the	Market_Street_Bridge_(Philadelphia)	[Bridge]	Schuylkill_River	[River]	P177
by the	Kingsland_Bridge	[Bridge]	River_Severn	[River]	P177
on the	Foxburg_Bridge_(2008)	[Bridge]	Allegheny_River	[River]	P177
is a footbridge across the	Summerleaze_Footbridge	[Bridge]	River_Thames	[River]	P177
a bridge over the	Donnington_Bridge	[Bridge]	River_Thames	[River]	P177
over the	Stone_Bridge_(Johnstown,_Pennsylvania)	[Bridge]	Conemaugh_River	[River]	P177
is a cable stayed bridge across the	Surgut_Bridge	[Bridge]	Ob_River	[River]	P177
spanning the river	Pont_de_Recouvrance	[Bridge]	Penfeld	[River]	P177
closure upstream on the	Eagle_Point_Bridge	[Bridge]	Mississippi_River	[River]	P177
the road travels over the	Bowen_Bridge	[Bridge]	River_Derwent_(Tasmania)	[River]	P177
spanning the	Selinsgrove_Bridge	[Bridge]	Susquehanna_River	[River]	P177
was opened over the	Rhine_Bridge_(Worms)	[Bridge]	Rhine	[River]	P177
crosses the	Short_Bridge	[Building]	South_Santiam_River	[River]	P177
stands just east of ORG center spanning the	Great_Eddy_Covered_Bridge	[Bridge]	Mad_River_(Vermont)	[River]	P177
was a steel PERSON truss bridge that spanned the	Manchester_Bridge_(Pittsburgh)	[Bridge]	Allegheny_River	[River]	P177
over the	Mülheim_Bridge,_Cologne	[Bridge]	Rhine	[River]	P177
on the	Boston_Bridge	[Bridge]	Youghiogheny_River	[River]	P177
on the high level	Paul_Gelegotis_Bridge	[Bridge]	Stono_River	[River]	P177
and FAC that span the	Court_Street_Bridge_(Hackensack_River)	[Bridge]	Hackensack_River	[River]	P177
on the	Benjamin_Harrison_Memorial_Bridge	[Bridge]	James_River	[River]	P177
at the recently constructed	Savanna–Sabula_Bridge	[Bridge]	Mississippi_River	[River]	P177
is a highway bridge on the	Haliç_Bridge	[Bridge]	Golden_Horn	[PopulatedPlace]	P177
over the	Eglisau_railway_bridge	[Bridge]	Rhine	[River]	P177
the	Fort_Madison_Toll_Bridge	[Bridge]	Mississippi_River	[River]	P177
is the ORDINAL manifestation of an overpass over the	Fair_Oaks_Bridge	[Bridge]	American_River	[River]	P177
over the	Blennerhassett_Island_Bridge	[Bridge]	Ohio_River	[River]	P177
is the only highway grade toll free crossing of the	High_Rise_Bridge	[Bridge]	Southern_Branch_Elizabeth_River	[River]	P177
between downtown GPE and brickell FAC and the	Brickell_Avenue_Bridge	[Bridge]	Miami_River_(Florida)	[River]	P177
is a bridge across the	Rama_V_Bridge	[Bridge]	Chao_Phraya_River	[River]	P177
in GPE is an open spandrel concrete arch bridge carrying FAC unsigned ORG road CARDINAL over the	Reynolds_Bridge	[Bridge]	Naugatuck_River	[River]	P177
in central ORG were the	Newport_Bridge,_Newport	[Bridge]	River_Usk	[River]	P177
over the	Dan_Patch_Line_Bridge	[Bridge]	Minnesota_River	[River]	P177
connecting GPE to GPE across the	Oak_Street_Bridge	[Bridge]	Fraser_River	[River]	P177
to GPE but until DATE	Old_Bridge,_Huntingdon	[ArchitecturalStructure]	River_Great_Ouse	[River]	P177
spans the	Government_Bridge	[Bridge]	Mississippi_River	[River]	P177
built in DATE carried ORG across the	Mark_Clark_Bridge	[Bridge]	Stillaguamish_River	[River]	P177
was built across the	Jubilee_Bridge,_Southport	[Bridge]	Nerang_River	[River]	P177
by the	Old_North_Bridge	[Bridge]	Concord_River	[River]	P177
at ORG where it crosses both the	Livermore_Bridge	[Bridge]	Green_River_(Kentucky)	[River]	P177
are a pair of multi beam girder bridge that carry ORG and interstate over the	Kansas_Turnpike_Bridges	[Bridge]	Kansas_River	[River]	P177
which carries FAC over the	Murray_Baker_Bridge	[Bridge]	Illinois_River	[River]	P177
over the	Lower_Trenton_Bridge	[Bridge]	Delaware_River	[River]	P177
in DATE has been constructed	Novo-kamenniy_Bridge	[Bridge]	Obvodny_Canal	[River]	P177
in DATE across the	Jubilee_Bridge_(India)	[Bridge]	Hooghly_River	[River]	P177
approximately west of FAC where it crosses the reversing falls gorge on the	Reversing_Falls_Railway_Bridge	[Bridge]	Saint_John_River_(Bay_of_Fundy)	[River]	P177
spans the	Northport_Bridge	[Building]	Columbia_River	[River]	P177
which spans the	Hernando_de_Soto_Bridge	[Bridge]	Mississippi_River	[River]	P177
over the	Pensford_Viaduct	[Bridge]	River_Chew	[River]	P177
the salto grande bridge is a road and railroad bridge that crosses the	Salto_Grande_Bridge	[Bridge]	Uruguay_River	[River]	P177
the only bridge that crosses the	Wright_Memorial_Bridge	[Bridge]	Currituck_Sound	[Place]	P177
over the	Interstate_Bridge	[Bridge]	Columbia_River	[River]	P177
over the	Clairton-Glassport_Bridge	[Bridge]	Monongahela_River	[River]	P177
crosses the	George_Rogers_Clark_Memorial_Bridge	[Bridge]	Ohio_River	[River]	P177
which crosses the	Kota_Tinggi_Second_Bridge	[Bridge]	Johor_River	[River]	P177
is a cable stayed bridge over the	Second_Nanjing_Yangtze_Bridge	[Bridge]	Yangtze	[River]	P177
to the northeast are the boroughs of ORG the latter with a direct connector via	Rankin_Bridge	[Bridge]	Monongahela_River	[River]	P177
on the banks of	Nehru_Bridge	[Bridge]	Sabarmati_River	[River]	P177
ORG is a historic railroad bridge located over the	Hi-Line_Railroad_Bridge	[ArchitecturalStructure]	Sheyenne_River	[River]	P177
crosses diagonally beneath it carrying the PERSON over the	West_River_Drive_Bridge	[Bridge]	Schuylkill_River	[River]	P177
in the shared NORP section of the	Danube_Bridge	[Bridge]	Danube	[River]	P177
both of which cross the	Burlington–Bristol_Bridge	[Bridge]	Delaware_River	[River]	P177
near	Folly_Bridge	[Bridge]	River_Thames	[River]	P177
is a CARDINAL lane girder bridge over	Lecompton_Road_Bridge	[Bridge]	Kansas_River	[River]	P177
as it heads west along the	North_Grand_Island_Bridge	[Bridge]	Niagara_River	[River]	P177
on the	Jeremiah_Morrow_Bridge	[Bridge]	Little_Miami_River	[River]	P177
is a bridge which crosses the	Hollandse_Brug	[Bridge]	Gooimeer	[Lake]	P177
that passes under the	Boston_University_Bridge	[Bridge]	Charles_River	[River]	P177
is a steel girder bridge that spans the	Highway_24_Bridge	[Bridge]	Mississippi_River	[River]	P177
which brings FAC over the	Upper_Paris_Bridge	[Building]	Wapsipinicon_River	[River]	P177
and the waves on which it stands is the	Staines_Bridge	[Bridge]	River_Thames	[River]	P177
is located in GPE over the	George_Washington_Carver_Bridge	[Bridge]	Raccoon_River	[River]	P177
is a bridge crossing the	Riverton–Belvidere_Bridge	[Bridge]	Delaware_River	[River]	P177
is a state owned wooden covered bridge that spans the	Horton_Mill_Covered_Bridge	[Bridge]	Calvert_Prong_of_the_Little_Warrior_River	[River]	P177
that crosses the	Upper_Twin_Falls_Bridge	[Bridge]	Menominee_River	[River]	P177
on the	Glenn_L._Jackson_Memorial_Bridge	[Bridge]	Columbia_River	[River]	P177
is an abandoned and partially dismantled railroad bridge across the	PD_Draw	[Bridge]	Passaic_River	[River]	P177
over the	Belden_Bly_Bridge	[Bridge]	Saugus_River	[BodyOfWater]	P177
and the	Memorial_Bridge_(Roanoke,_Virginia)	[Bridge]	Roanoke_River	[River]	P177
