over the	Hungerford_Bridge_and_Golden_Jubilee_Bridges	[Bridge]	River_Thames	[River]
over the	Helena_Bridge	[Bridge]	Mississippi_River	[River]
is a cantilever bridge in Pittsburgh, Pennsylvania, which carries Pennsylvania Route 885 over the	Glenwood_Bridge	[Bridge]	Monongahela_River	[River]
river on a newly constructed railroad bridge to Elgeseter, the	Elgeseter_Bridge	[Bridge]	Nidelva	[River]
on the	Pont_del_Diable	[Bridge]	Llobregat	[River]
were finished, including the	Chestnut_Street_Bridge_(Detroit)	[Building]	Dequindre_Cut	[ArchitecturalStructure]
refers to the bridges that have connected East Washington Avenue over the	East_Washington_Avenue_Bridge	[Bridge]	Pequonnock_River	[River]
, a toll bridge across the	Rulo_Bridge	[Building]	Missouri_River	[River]
is located on the	Bridge_of_Dreams	[ArchitecturalStructure]	Mohican_River	[River]
over the	Burnside_Bridge	[Bridge]	Willamette_River	[River]
across the	Newbattle_Viaduct	[Bridge]	River_Esk,_Lothian	[Place]
is a truss bridge that carries the Norfolk Southern Railway across the	Freeport_Rail_Bridge	[Bridge]	Allegheny_River	[River]
), East Cary Street, South 17th Street, and Dock Street before connecting to the	Rivanna_Subdivision_Trestle	[Bridge]	U.S._Route_360	[Road]
, which carries I-695 over the lower Baltimore Harbor and	Francis_Scott_Key_Bridge_(Baltimore)	[Bridge]	Patapsco_River	[River]
over the	Edison_Bridge_(New_Jersey)	[Bridge]	Raritan_River	[River]
over both the	Chain_of_Rocks_Bridge	[Bridge]	Mississippi_River	[River]
, which crosses the	Gold_Star_Memorial_Bridge	[Bridge]	Thames_River_(Connecticut)	[Place]
across the	High_Bridge_(Appomattox_River)	[Building]	Appomattox_River	[River]
over the	Jawahar_Setu	[Bridge]	Son_River	[River]
across the	Sheridan_Bridge_(Oregon)	[Bridge]	South_Yamhill_River	[River]
where the	Humber_Bridge	[Bridge]	Humber	[River]
via the	Bourne_Bridge	[Bridge]	Cape_Cod_Canal	[Canal]
via the	Schierstein_Bridge	[Bridge]	Rhine	[River]
""" river and is connected to the Royal Palace through the """	Norrbro	[Place]	Norrström	[River]
, it is connected to International Falls, Minnesota by the	Fort_Frances–International_Falls_International_Bridge	[Bridge]	Rainy_River_(Minnesota–Ontario)	[River]
across the	Alloa_Swing_Bridge	[Bridge]	River_Forth	[River]
is a bowstring - girder bridge that spans the	Godavari_Arch_Bridge	[Bridge]	Godavari_River	[River]
) crosses the	Keadby_Bridge	[Bridge]	River_Trent	[River]
near	Wandsworth_Bridge	[Bridge]	River_Thames	[River]
back over the	Clay_Wade_Bailey_Bridge	[Bridge]	Ohio_River	[River]
is a concrete road bridge crossing the	Johnston_Street_Bridge	[Bridge]	Yarra_River	[River]
at the	Coronation_Bridge	[PopulatedPlace]	Teesta_River	[River]
over the river	Jubilee_Bridge_(Queensferry)	[Bridge]	River_Dee,_Wales	[River]
crosses the	Hampton_Court_Bridge	[Bridge]	River_Thames	[River]
in England above	Bourne_End_Railway_Bridge	[Bridge]	River_Thames	[River]
, in Lisbon connecting north and south banks of the	Vasco_da_Gama_Bridge	[Bridge]	Tagus	[River]
across the	El_Ferdan_Railway_Bridge	[Bridge]	Suez_Canal	[Canal]
into Cape Coral on the	Cape_Coral_Bridge	[Bridge]	Caloosahatchee_River	[River]
that carries PA 462 over the	Columbia–Wrightsville_Bridge	[Bridge]	Susquehanna_River	[River]
via the	Albert_Bridge,_Brisbane	[Bridge]	Brisbane_River	[River]
crossing the	Menai_Suspension_Bridge	[Bridge]	Menai_Strait	[Place]
, the southernmost bridge across the	Northam_Bridge	[Bridge]	River_Itchen,_Hampshire	[River]
by the Średnicowy railway bridge (445 m) long located between Poniatowski Bridge and	Świętokrzyski_Bridge	[Bridge]	Vistula	[River]
is a railroad bridge spanning the	Ottawa_Rail_Bridge	[Bridge]	Illinois_River	[River]
is a historic concrete arch bridge over the	Notman_Bridge	[Building]	Ausable_River_(New_York)	[River]
via the	Sturgeon_Bay_Bridge	[Bridge]	Sturgeon_Bay	[Settlement]
on the	Belle_Vernon_Bridge	[Bridge]	Monongahela_River	[River]
over the	Wintergreen_Gorge_Bridge	[Bridge]	Fourmile_Creek_(Pennsylvania)	[River]
is a suspension bridge which crosses the	Kalemouth_Suspension_Bridge	[Bridge]	River_Teviot	[River]
( aka the North Bridge) across the	Circle_Drive_Bridge	[Bridge]	South_Saskatchewan_River	[River]
and crossing the uninhabited Drum Island, the two - lane	John_P._Grace_Memorial_Bridge	[Bridge]	Cooper_River_(South_Carolina)	[River]
until recent times, when a spate of bridge construction has been carried out by the government including the new	Irrawaddy_Bridge	[Bridge]	Irrawaddy_River	[River]
is a proposed pedestrian and cyclist bridge across the	Kangaroo_Point_Bridge	[Bridge]	Brisbane_River	[River]
is a bicycle and pedestrian bridge over the	Bladensburg_Park_Pedestrian_Bridge	[Bridge]	Anacostia_River	[River]
while the others are Al Shindagha Tunnel, Al Maktoum Bridge ,	Al_Garhoud_Bridge	[Bridge]	Dubai_Creek	[Place]
"(, "" Sarátovskij most ""), crossing the"	Saratov_Bridge	[Bridge]	Volga_River	[River]
near	Hammersmith_Bridge	[Bridge]	River_Thames	[River]
to span the	Armando_Emilio_Guebuza_Bridge	[Bridge]	Zambezi	[River]
at the	Broadway_Bridge_(Little_Falls)	[Bridge]	Mississippi_River	[River]
over the	Anderson_Memorial_Bridge	[Bridge]	Charles_River	[River]
is a pair of concrete girder bridges spanning the	Betty_Adkins_Bridge	[Bridge]	Mississippi_River	[River]
on the	Charles_Berry_Bridge	[Bridge]	Black_River_(Ohio)	[River]
over the	Prince_Alfred_Bridge	[Bridge]	Murrumbidgee_River	[River]
in 1875, it was an important crossing point over the	Gunthorpe_Bridge	[Bridge]	River_Trent	[River]
on a	Lincoln_Highway_Hackensack_River_Bridge	[Bridge]	Hackensack_River	[River]
crosses the	Grand_Tower_Pipeline_Bridge	[Bridge]	Mississippi_River	[River]
over the	Watertown_Bridge	[Bridge]	Charles_River	[River]
() is a bridge border of Negeri Sembilan and Malacca crossing	Kuala_Linggi_Bridge	[Bridge]	Linggi_River	[Place]
""" became the link between the left ("	Quaibrücke,_Zürich	[Bridge]	Limmat	[River]
over the	Alex_Fraser_Bridge	[Bridge]	Fraser_River	[River]
into Harrison, Hudson County, on the	Bridge_Street_Bridge_(Newark)	[Bridge]	Passaic_River	[River]
( also Phoenixville – Mont Clare Bridge) is a crossing of the	Mont_Clare_Bridge	[Bridge]	Schuylkill_River	[River]
is a lift bridge carrying the New Jersey Transit Main Line across the	Upper_Hack_Lift	[Bridge]	Hackensack_River	[River]
, the	San_Mateo–Hayward_Bridge	[Bridge]	San_Francisco_Bay	[BodyOfWater]
which crosses the	Magdeburg_Water_Bridge	[Bridge]	Elbe	[River]
which crosses the	Dutton_Viaduct	[Bridge]	River_Weaver	[River]
in 1951 as the Veterans' Memorial Bridge to relieve congestion on the	MacArthur_Bridge_(St._Louis)	[Bridge]	Mississippi_River	[River]
which is crossed by an	Redesdale_Bridge	[Bridge]	Campaspe_River	[River]
was built to create a crossing of the	Harrington_Bridge	[Bridge]	River_Trent	[River]
is a road bridge over the	Andrew_Nixon_Bridge	[Bridge]	Balonne_River	[River]
over the	Hawarden_Bridge	[Bridge]	River_Dee,_Wales	[River]
over the	Union_Bridge_(Tweed)	[Bridge]	River_Tweed	[River]
, which carries the Peak Forest Canal over the	Marple_Aqueduct	[Bridge]	River_Goyt	[River]
which it joins near Defford downstream of	Eckington_Bridge	[Bridge]	River_Avon,_Warwickshire	[River]
in Quebec City, connecting the south shore of the	Pierre_Laporte_Bridge	[Bridge]	Saint_Lawrence_River	[River]
is a cable - stayed bridge bringing westbound U.S. Route   24 (US   24) over the	Bayview_Bridge	[Bridge]	Mississippi_River	[River]
by way of the	Kingston–Rhinecliff_Bridge	[Bridge]	Hudson_River	[River]
across the	ASEAN_Bridge	[Bridge]	Baram_River	[River]
over the	Rip_Van_Winkle_Bridge	[Bridge]	Hudson_River	[River]
and runs through the Bridgeview neighbourhood of north Surrey, on the south bank of the	Pattullo_Bridge	[Bridge]	Fraser_River	[River]
was constructed across the	Ada_Covered_Bridge	[Bridge]	Thornapple_River	[River]
just downriver from the	Ambassador_Bridge	[Bridge]	Detroit_River	[River]
is a rail bridge that carries the former Illinois Central Railroad across the	LaSalle_Rail_Bridge	[Bridge]	Illinois_River	[River]
connected by the	Charles_Bridge	[Bridge]	Vltava	[River]
across the	Castelvecchio_Bridge	[Place]	Adige	[River]
is a covered bridge that spans	Colemanville_Covered_Bridge	[Bridge]	Pequea_Creek	[River]
, also known as the Riverton Bridge, is a bridge that spans the	McKeesport_Connecting_Railroad_Bridge	[Bridge]	Monongahela_River	[River]
directly across from Bartram's Garden on the plantation of Peter and Brita Rambo just south of	Gray's_Ferry_Bridge	[Bridge]	Schuylkill_River	[River]
"at Negomano, also known as the """	Unity_Bridge	[Bridge]	Ruvuma_River	[River]
is located just south of Bradford's main village, carrying Center Road over the	Bement_Covered_Bridge	[Building]	Warner_River	[River]
is a 970 m long rail tunnel in	Schuman_tunnel	[ArchitecturalStructure]	Brussels	[Settlement]
at the end of the	Scotswood_Bridge	[Bridge]	River_Tyne	[River]
on the	Anthony_Wayne_Bridge	[Bridge]	Maumee_River	[River]
is a road bridge and a separate pedestrian bridge over the	Barwon_Heads_Bridge	[Bridge]	Barwon_River_(Victoria)	[River]
, is a double - deck bascule bridge across the	Outer_Drive_Bridge	[Bridge]	Chicago_River	[River]
swing bridge over the	WR_Draw	[Bridge]	Passaic_River	[River]
to the north, McKeesport runs adjacent with Duquesne (direct connection via	McKeesport-Duquesne_Bridge	[Bridge]	Monongahela_River	[River]
was the only one of Vienna's bridges over the	Reichsbrücke	[Bridge]	Danube	[River]
on the	Hohenzollern_Bridge	[Bridge]	Rhine	[River]
( ordered by the flow of the river): Lafranconi Bridge, Nový Most ,	Starý_most_(Bratislava)	[Place]	Danube	[River]
on the	Black_Rock_Bridge	[Building]	Schuylkill_River	[River]
over the	Victory_Bridge_(New_Jersey)	[Bridge]	Raritan_River	[River]
over the	Morrison_Bridge	[Bridge]	Willamette_River	[River]
, a major regional transportation artery, carries Route 1 from Chelsea across the	Tobin_Bridge	[Bridge]	Mystic_River	[River]
on the	Vietnam_Veterans_Memorial_Bridge_(Richmond)	[Bridge]	James_River	[River]
(, ,) is a bridge in area of Mueang Nonthaburi District in Nonthaburi Province, Thailand, over the	Maha_Chesadabodindranusorn_Bridge	[Bridge]	Chao_Phraya_River	[River]
is a historic Double arched bridge over the	Frazier_Bridge	[Building]	La_Chute_River	[River]
and the Lugou Bridge (	Marco_Polo_Bridge	[Bridge]	Yongding_River	[River]
across the	Rosie_Hackett_Bridge	[Bridge]	River_Liffey	[River]
is a famous stone bridge built across the	Terzijski_Bridge	[Bridge]	Erenik	[River]
spans the	Crawfordsville_Bridge	[Building]	Calapooia_River	[River]
and the Anderson Street Bridge span the	Midtown_Bridge_(Hackensack_River)	[Bridge]	Hackensack_River	[River]
( now	Grattan_Bridge	[Bridge]	River_Liffey	[River]
via the	Market_Street_Bridge_(Philadelphia)	[Bridge]	Schuylkill_River	[River]
by the	Kingsland_Bridge	[Bridge]	River_Severn	[River]
on the	Foxburg_Bridge_(2008)	[Bridge]	Allegheny_River	[River]
is a footbridge across the	Summerleaze_Footbridge	[Bridge]	River_Thames	[River]
, a bridge over the	Donnington_Bridge	[Bridge]	River_Thames	[River]
over the	Stone_Bridge_(Johnstown,_Pennsylvania)	[Bridge]	Conemaugh_River	[River]
is a cable - stayed bridge across the	Surgut_Bridge	[Bridge]	Ob_River	[River]
, spanning the river	Pont_de_Recouvrance	[Bridge]	Penfeld	[River]
closure upstream on the	Eagle_Point_Bridge	[Bridge]	Mississippi_River	[River]
the road travels over the	Bowen_Bridge	[Bridge]	River_Derwent_(Tasmania)	[River]
spanning the	Selinsgrove_Bridge	[Bridge]	Susquehanna_River	[River]
was opened over the	Rhine_Bridge_(Worms)	[Bridge]	Rhine	[River]
crosses the	Short_Bridge	[Building]	South_Santiam_River	[River]
stands just east of Waitsfield's center, spanning the	Great_Eddy_Covered_Bridge	[Bridge]	Mad_River_(Vermont)	[River]
, was a steel Pratt truss bridge that spanned the	Manchester_Bridge_(Pittsburgh)	[Bridge]	Allegheny_River	[River]
over the	Mülheim_Bridge,_Cologne	[Bridge]	Rhine	[River]
on the	Boston_Bridge	[Bridge]	Youghiogheny_River	[River]
on the high - level	Paul_Gelegotis_Bridge	[Bridge]	Stono_River	[River]
and the Midtown Bridge that span the	Court_Street_Bridge_(Hackensack_River)	[Bridge]	Hackensack_River	[River]
on the	Benjamin_Harrison_Memorial_Bridge	[Bridge]	James_River	[River]
at the recently constructed	Savanna–Sabula_Bridge	[Bridge]	Mississippi_River	[River]
is a highway bridge on the	Haliç_Bridge	[Bridge]	Golden_Horn	[PopulatedPlace]
over the	Eglisau_railway_bridge	[Bridge]	Rhine	[River]
, the	Fort_Madison_Toll_Bridge	[Bridge]	Mississippi_River	[River]
is the third manifestation of an overpass over the	Fair_Oaks_Bridge	[Bridge]	American_River	[River]
over the	Blennerhassett_Island_Bridge	[Bridge]	Ohio_River	[River]
is the only highway - grade toll - free crossing of the	High_Rise_Bridge	[Bridge]	Southern_Branch_Elizabeth_River	[River]
between downtown Miami and Brickell; the Second Avenue Bridge, the Miami Avenue Bridge, and the	Brickell_Avenue_Bridge	[Bridge]	Miami_River_(Florida)	[River]
() is a bridge across the	Rama_V_Bridge	[Bridge]	Chao_Phraya_River	[River]
in Thomaston, Connecticut is an open - spandrel concrete arch bridge carrying Waterbury Road (unsigned State Road 848) over the	Reynolds_Bridge	[Bridge]	Naugatuck_River	[River]
in central Newport were the	Newport_Bridge,_Newport	[Bridge]	River_Usk	[River]
over the	Dan_Patch_Line_Bridge	[Bridge]	Minnesota_River	[River]
, connecting Vancouver to Richmond across the	Oak_Street_Bridge	[Bridge]	Fraser_River	[River]
to Huntingdon, but until 1975	Old_Bridge,_Huntingdon	[ArchitecturalStructure]	River_Great_Ouse	[River]
, spans the	Government_Bridge	[Bridge]	Mississippi_River	[River]
, built in 1949, carried Washington State Route 532 across the	Mark_Clark_Bridge	[Bridge]	Stillaguamish_River	[River]
was built across the	Jubilee_Bridge,_Southport	[Bridge]	Nerang_River	[River]
by the	Old_North_Bridge	[Bridge]	Concord_River	[River]
at Livermore, where it crosses both the	Livermore_Bridge	[Bridge]	Green_River_(Kentucky)	[River]
are a pair of multi - beam girder bridge that carry the Kansas Turnpike and Interstate 70 over the	Kansas_Turnpike_Bridges	[Bridge]	Kansas_River	[River]
, which carries Interstate 74 over the	Murray_Baker_Bridge	[Bridge]	Illinois_River	[River]
over the	Lower_Trenton_Bridge	[Bridge]	Delaware_River	[River]
in the beginning 20th century has been constructed	Novo-kamenniy_Bridge	[Bridge]	Obvodny_Canal	[River]
in 1887 across the	Jubilee_Bridge_(India)	[Bridge]	Hooghly_River	[River]
approximately west of Mill Street where it crosses the Reversing Falls gorge on the	Reversing_Falls_Railway_Bridge	[Bridge]	Saint_John_River_(Bay_of_Fundy)	[River]
spans the	Northport_Bridge	[Building]	Columbia_River	[River]
, which spans the	Hernando_de_Soto_Bridge	[Bridge]	Mississippi_River	[River]
over the	Pensford_Viaduct	[Bridge]	River_Chew	[River]
The Salto Grande Bridge is a road and railroad bridge that crosses the	Salto_Grande_Bridge	[Bridge]	Uruguay_River	[River]
, the only bridge that crosses the	Wright_Memorial_Bridge	[Bridge]	Currituck_Sound	[Place]
over the	Interstate_Bridge	[Bridge]	Columbia_River	[River]
over the	Clairton-Glassport_Bridge	[Bridge]	Monongahela_River	[River]
crosses the	George_Rogers_Clark_Memorial_Bridge	[Bridge]	Ohio_River	[River]
which crosses the	Kota_Tinggi_Second_Bridge	[Bridge]	Johor_River	[River]
is a cable - stayed bridge over the	Second_Nanjing_Yangtze_Bridge	[Bridge]	Yangtze	[River]
to the northeast are the boroughs of Braddock and Rankin, the latter with a direct connector via	Rankin_Bridge	[Bridge]	Monongahela_River	[River]
on the banks of	Nehru_Bridge	[Bridge]	Sabarmati_River	[River]
, the Hi - Line Bridge is a historic railroad bridge located over the	Hi-Line_Railroad_Bridge	[ArchitecturalStructure]	Sheyenne_River	[River]
crosses diagonally beneath it, carrying the Dr. Martin Luther King, Jr., Drive over the	West_River_Drive_Bridge	[Bridge]	Schuylkill_River	[River]
, in the shared Bulgarian - Romanian section of the	Danube_Bridge	[Bridge]	Danube	[River]
, both of which cross the	Burlington–Bristol_Bridge	[Bridge]	Delaware_River	[River]
near	Folly_Bridge	[Bridge]	River_Thames	[River]
is a two lane girder bridge over	Lecompton_Road_Bridge	[Bridge]	Kansas_River	[River]
as it heads west along the	North_Grand_Island_Bridge	[Bridge]	Niagara_River	[River]
on the	Jeremiah_Morrow_Bridge	[Bridge]	Little_Miami_River	[River]
is a bridge which crosses the	Hollandse_Brug	[Bridge]	Gooimeer	[Lake]
that passes under the	Boston_University_Bridge	[Bridge]	Charles_River	[River]
is a steel girder bridge that spans the	Highway_24_Bridge	[Bridge]	Mississippi_River	[River]
, which brings Sutton Road over the	Upper_Paris_Bridge	[Building]	Wapsipinicon_River	[River]
, and the waves on which it stands is the	Staines_Bridge	[Bridge]	River_Thames	[River]
is located in Des Moines, Iowa over the	George_Washington_Carver_Bridge	[Bridge]	Raccoon_River	[River]
is a bridge crossing the	Riverton–Belvidere_Bridge	[Bridge]	Delaware_River	[River]
is a state owned wooden covered bridge that spans the	Horton_Mill_Covered_Bridge	[Bridge]	Calvert_Prong_of_the_Little_Warrior_River	[River]
that crosses the	Upper_Twin_Falls_Bridge	[Bridge]	Menominee_River	[River]
on the	Glenn_L._Jackson_Memorial_Bridge	[Bridge]	Columbia_River	[River]
is an abandoned and partially dismantled railroad bridge across the	PD_Draw	[Bridge]	Passaic_River	[River]
over the	Belden_Bly_Bridge	[Bridge]	Saugus_River	[BodyOfWater]
and the	Memorial_Bridge_(Roanoke,_Virginia)	[Bridge]	Roanoke_River	[River]
: the	Dalton_Covered_Bridge	[Building]	Warner_River	[River]
""" between the former "" Technicum "" university and the so - called Heilig Hüsli"	Holzbrücke_Rapperswil-Hurden	[Bridge]	Lake_Zurich	[Lake]
, spanning the	Aerial_Lift_Bridge	[Building]	Duluth_Ship_Canal	[Canal]
) is a low level bridge that crosses	Colleges_Crossing	[Bridge]	Brisbane_River	[River]
while the others are Al Shindagha Tunnel, Al Maktoum Bridge, Al Garhoud Bridge and	Business_Bay_Crossing	[Bridge]	Dubai_Creek	[Place]
, on the south side of the	Scott_Covered_Bridge_(Townshend,_Vermont)	[HistoricPlace]	West_River_(Vermont)	[River]
crossing the	Saint-Nazaire_Bridge	[Bridge]	Loire	[River]
crossing from 1972 to 2012, when it was replaced by the	Deh_Cho_Bridge	[Bridge]	Mackenzie_River	[River]
, since the Downtown and	Midtown_Tunnel_(Virginia)	[RoadTunnel]	Southern_Branch_Elizabeth_River	[River]
